,en,ja,zh,zh-TW,ko
page_title.dashboard,"Dashboard","ダッシュボード","仪表板","儀表板","대시보드"
page_title.page_info,"Page","ページ","页面","頁面","페이지"
page_title.theme,"Theme","テーマ","主题","主題","테마"
page_title.publish,"Publish","パブリッシュ","发布","發布","게시"
page_title.history,"History","編集履歴","编辑历史","編輯歷史","편집 기록"
page_title.config,"Config","設定","配置","配置","설정"
page_title.config_profile,"Profile config","プロフィール設定","个人资料设置","個人資料設定","프로필 설정"
page_title.config_members,"Member list","メンバー一覧","成员列表","成員列表","회원 목록"
page_title.config_history,"History config","履歴管理設定","历史管理设置","歷史管理設定","기록 관리 설정"
page_title.config_scheduler,"Task schedule settings","タスクスケジュール設定","任务计划设置","任務計劃設定","작업 일정 설정"
page_title.config_files_and_folders,"Files and folders","ファイルを操作","文件和文件夹","檔案和資料夾","파일 및 폴더"
page_title.config_find_unassigned_contents,"Find unassigned contents","未アサインコンテンツ検索","查找未分配内容","查找未分配內容","할당되지 않은 콘텐츠 찾기"
page_title.config_contents_processor,"Contents Processor","コンテンツを一括加工","内容批处理器","內容批次處理器","콘텐츠 일괄 처리"
page_title.config_update_gui_contents,"Update all GUI Edited Contents","ブロックエディタコンテンツを一括再構成","更新所有GUI编辑的内容","更新所有GUI編輯的內容","모든 GUI 편집 콘텐츠 업데이트"
page_title.sitemap,"Sitemap","サイトマップ","站点地图","網站地圖","사이트맵"
page_title.blog,"Blog","ブログ","博客","部落格","블로그"
page_title.modules,"Module","モジュール","模块","模組","모듈"
page_title.clearcache,"Clear cache","キャッシュを消去","清除缓存","清除快取","캐시 지우기"
page_title.config_maintenance,"Maintenance","メンテナンス","维护","維護","유지 관리"
page_title.cce,"Custom Console Extension","拡張機能","自定义控制台扩展","自訂控制台擴充功能","커스텀 콘솔 확장"
page_title.back_to_preview,"Back to Preview","プレビューへ戻る","返回预览","返回預覽","미리보기로 돌아가기"
page_title.logout,"Logout","ログアウト","登出","登出","로그아웃"
modal_title.create_blog,"Create new blog","新規ブログを追加する","创建新博客","建立新部落格","새 블로그 만들기"
modal_title.delete_blog,"Delete blog","ブログを削除する","删除博客","刪除部落格","블로그 삭제"
modal_title.create_article,"Create new article","新規記事を追加する","创建新文章","建立新文章","새 글 만들기"
modal_title.publish,"Publish","パブリッシュ","发布","發布","게시"
modal_title.publishing_suspended,"Publishing Suspended","パブリッシュ 中断","发布已暂停","發布已暫停","게시 일시 중단"
modal_title.publishing_errors,"Publishing Errors","パブリッシュ エラー","发布错误","發布錯誤","게시 오류"
modal_title.publish_completed,"Publish Completed","パブリッシュ 完了","发布完成","發布完成","게시 완료"
modal_title.password,"Password","パスワード","密码","密碼","비밀번호"
modal_title.add_new_page,"Add new page","新規ページを追加する","添加新页面","新增頁面","새 페이지 추가"
modal_title.page_details,"Page Details","ページの詳細情報","页面详细信息","頁面詳細資訊","페이지 세부 정보"
modal_title.edit_page_details,"Edit page details","ページ情報を編集する","编辑页面详细信息","編輯頁面詳細資訊","페이지 세부 정보 편집"
modal_title.change_the_editing_method,"Change the editing method","編集方法を変更する","更改编辑方法","變更編輯方法","편집 방법 변경"
ui_label.ok,OK,OK,OK,OK,OK
ui_label.save,Save,保存する,保存,保存,저장
ui_label.cancel,Cancel,キャンセル,取消,取消,취소
ui_label.close,Close,閉じる,关闭,關閉,닫기
ui_label.create,Create,作成する,"创建","建立","만들기"
